Timestamp,Temperature,Humidity,WaveLength1,WaveLength2,Occupants,Activity,DoorState,WindowState,Group
2016-03-31 11:38:00,22.05111111111111,53.36244444444446,186.69866666666667,473.28888888888895,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:39:00,22.049777777777777,53.38764444444446,195.42911111111113,538.7111111111112,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:40:00,22.051555555555552,53.388444444444424,197.11222222222213,545.9688888888888,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:41:00,22.056888888888885,53.39197777777777,205.77688888888886,606.5866666666666,1.0,3.0,0.0,0.0,2.0
2016-03-31 11:42:00,22.072666666666667,53.348022222222205,203.11088888888892,581.2355555555556,1.0,3.0,0.0,0.0,2.0
2016-03-31 11:43:00,22.070666666666668,53.3786,193.52422222222222,516.4266666666666,1.0,3.0,0.0,0.0,2.0
2016-03-31 11:44:00,22.079555555555554,53.377799999999986,188.85666666666665,492.40444444444455,1.0,3.0,0.0,0.0,2.0
2016-03-31 11:45:00,22.086222222222222,53.36324444444443,185.90600000000006,469.7111111111111,1.0,3.0,0.0,0.0,2.0
2016-03-31 11:46:00,22.09222222222222,53.386622222222236,184.35,456.93333333333334,1.0,3.0,0.0,0.0,2.0
2016-03-31 11:47:00,22.094444444444438,53.37946666666666,185.49355555555553,467.66666666666686,1.0,3.0,0.0,0.0,2.0
2016-03-31 11:48:00,22.103111111111097,53.35875555555558,186.7631111111111,476.8666666666665,1.0,3.0,0.0,0.0,2.0
2016-03-31 11:49:00,22.105111111111103,53.34439999999997,188.60266666666672,489.03111111111116,1.0,3.0,0.0,0.0,2.0
2016-03-31 11:50:00,22.11022222222221,53.34177777777777,188.9517777777778,493.32444444444434,1.0,3.0,0.0,0.0,2.0
2016-03-31 11:51:00,22.114666666666658,53.31735555555555,187.39755555555556,485.9644444444444,1.0,3.0,0.0,0.0,2.0
2016-03-31 11:52:00,22.122222222222206,53.30386666666666,187.20755555555556,478.80888888888876,1.0,3.0,0.0,0.0,2.0
2016-03-31 11:53:00,22.130666666666652,53.30393333333333,186.25533333333334,472.1644444444445,1.0,3.0,0.0,0.0,2.0
2016-03-31 11:54:00,22.143111111111104,53.276777777777774,185.11222222222221,463.0666666666666,1.0,3.0,0.0,0.0,2.0
2016-03-31 11:55:00,22.15377777777778,53.26682222222222,183.84177777777776,456.21777777777766,1.0,3.0,0.0,0.0,2.0
2016-03-31 11:56:00,22.16311111111111,53.24431111111112,183.0473333333333,449.36888888888893,1.0,3.0,0.0,0.0,2.0
2016-03-31 11:57:00,22.16933333333333,53.242644444444444,182.95155555555564,445.0755555555554,1.0,3.0,0.0,0.0,2.0
2016-03-31 11:58:00,22.18155555555556,53.22464444444443,183.0791111111111,449.77777777777777,1.0,3.0,0.0,0.0,2.0
2016-03-31 11:59:00,22.19511111111111,53.21117777777777,184.4448888888889,459.3866666666667,1.0,3.0,0.0,0.0,2.0
2016-03-31 12:00:00,22.20466666666667,53.19595555555555,186.03266666666664,470.2222222222223,1.0,3.0,0.0,0.0,2.0
2016-03-31 12:01:00,22.21400000000001,53.17346666666667,189.61777777777777,499.86666666666673,1.0,0.0,0.0,0.0,2.0
2016-03-31 12:02:00,22.212888888888898,53.14271111111112,190.41022222222225,510.1911111111112,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:03:00,22.207777777777792,53.1276,192.38,523.6844444444445,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:04:00,22.20422222222224,53.121488888888884,193.81,533.8044444444446,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:05:00,22.21244444444446,53.10422222222223,194.69977777777774,537.2800000000001,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:06:00,22.2188888888889,53.0862,195.11266666666666,537.3822222222221,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:07:00,22.224000000000007,53.06895555555557,195.20733333333337,543.6177777777777,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:08:00,22.227555555555565,53.0563777777778,195.84222222222226,546.3777777777777,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:09:00,22.225777777777786,53.0546,196.03311111111114,538.5066666666665,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:10:00,22.226000000000006,53.06186666666667,195.49422222222216,537.4844444444445,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:11:00,22.222666666666672,53.062844444444444,194.63577777777783,544.2311111111113,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:12:00,22.217111111111112,53.07464444444445,194.47733333333338,528.3866666666668,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:13:00,22.216666666666676,53.06466666666668,193.3968888888889,529.7155555555556,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:14:00,22.213111111111115,53.08075555555555,193.23777777777775,532.8844444444445,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:15:00,22.212666666666664,53.06635555555555,193.68311111111112,536.9733333333334,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:16:00,22.209333333333333,53.10773333333334,194.85866666666666,538.1999999999998,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:17:00,22.206222222222223,53.0996888888889,194.19111111111107,539.017777777778,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:18:00,22.202888888888896,53.11495555555557,193.5557777777778,535.8488888888888,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:19:00,22.20466666666667,53.12124444444445,192.63422222222223,529.5111111111111,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:20:00,22.200222222222223,53.087066666666686,192.85666666666668,526.24,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:21:00,22.197111111111102,53.116933333333314,193.9371111111111,535.7466666666667,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:22:00,22.193333333333328,53.16373333333333,195.62022222222222,550.568888888889,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:23:00,22.19066666666666,53.14115555555557,197.04777777777772,551.1822222222222,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:24:00,22.189111111111107,53.20411111111113,196.8266666666667,550.8755555555556,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:25:00,22.181333333333328,53.22566666666668,195.46155555555558,540.8577777777779,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:26:00,22.175333333333327,53.204955555555564,192.85666666666668,526.751111111111,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:27:00,22.17311111111111,53.19962222222222,190.2526666666667,508.1466666666665,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:28:00,22.166888888888888,53.24006666666667,188.7613333333333,497.5155555555556,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:29:00,22.162444444444446,53.25175555555555,188.66600000000005,498.74222222222215,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:30:00,22.154666666666667,53.28957777777778,190.5066666666667,507.4311111111111,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:31:00,22.151999999999997,53.3128888888889,191.17311111111113,515.6088888888888,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:32:00,22.144666666666662,53.27862222222221,191.45933333333338,521.1288888888889,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:33:00,22.141777777777772,53.35062222222222,191.36333333333334,520.9244444444446,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:34:00,22.138888888888896,53.300977777777774,190.6646666666667,512.6444444444443,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:35:00,22.132666666666665,53.36580000000001,189.17355555555554,502.32000000000005,0.0,0.0,0.0,0.0,2.0
2016-03-31 12:36:00,22.119687499999998,53.56559375,187.9471875,491.48124999999993,0.0,0.0,0.0,0.0,3.0
2016-03-31 12:37:00,22.117999999999988,53.411088888888884,187.46066666666667,485.3511111111109,0.0,0.0,0.0,0.0,3.0
2016-03-31 12:38:00,22.11066666666666,53.47593333333331,187.4608888888889,483.6133333333333,0.0,0.0,0.0,0.0,3.0
2016-03-31 12:39:00,22.10644444444444,53.44797777777778,188.06444444444443,488.82666666666654,0.0,0.0,0.0,0.0,3.0
2016-03-31 12:40:00,22.099999999999994,53.42997777777777,188.22222222222223,495.1644444444443,0.0,0.0,0.0,0.0,3.0
2016-03-31 12:41:00,22.096444444444437,53.46862222222221,188.984,498.3333333333333,0.0,0.0,0.0,0.0,3.0
2016-03-31 12:42:00,22.091999999999995,53.429066666666664,188.5077777777778,497.5155555555556,0.0,0.0,0.0,0.0,3.0
2016-03-31 12:43:00,22.083555555555556,53.474977777777795,187.93711111111116,493.6311111111111,0.0,0.0,0.0,0.0,3.0
2016-03-31 12:44:00,22.077333333333335,53.46864444444444,187.81066666666666,491.791111111111,0.0,0.0,0.0,0.0,3.0
2016-03-31 12:45:00,22.07111111111112,53.53171111111111,188.15911111111114,493.73333333333323,2.0,0.0,0.0,0.0,3.0
2016-03-31 12:46:00,22.078222222222223,53.484044444444436,188.38155555555556,493.4266666666665,2.0,1.0,0.0,0.0,3.0
2016-03-31 12:47:00,22.086,53.58386666666667,187.80999999999997,489.2355555555556,2.0,1.0,0.0,0.0,3.0
2016-03-31 12:48:00,22.092888888888886,53.640533333333345,186.76311111111116,481.97777777777793,2.0,1.0,0.0,0.0,3.0
2016-03-31 12:49:00,22.09844444444444,53.67384444444444,186.19199999999998,477.7866666666668,2.0,1.0,0.0,0.0,3.0
2016-03-31 12:50:00,22.102444444444437,53.63788888888891,185.906,472.57333333333315,2.0,1.0,0.0,0.0,3.0
2016-03-31 12:51:00,22.105333333333327,53.62440000000001,185.17555555555555,467.36,2.0,1.0,0.0,0.0,3.0
2016-03-31 12:52:00,22.107999999999993,53.65593333333335,184.19066666666657,458.77333333333326,2.0,1.0,0.0,0.0,3.0
2016-03-31 12:53:00,22.108222222222217,53.74933333333334,183.68288888888887,457.75111111111096,2.0,1.0,0.0,0.0,3.0
2016-03-31 12:54:00,22.111111111111107,53.77735555555556,184.5404444444444,461.6355555555555,2.0,1.0,0.0,0.0,3.0
2016-03-31 12:55:00,22.11377777777777,53.80802222222222,184.31822222222218,461.73777777777786,2.0,1.0,0.0,0.0,3.0
2016-03-31 12:56:00,22.11755555555555,53.82324444444445,184.06355555555552,456.42222222222233,2.0,0.0,0.0,0.0,3.0
2016-03-31 12:57:00,22.113777777777766,53.79793333333335,183.3964444444444,450.59555555555545,0.0,0.0,0.0,0.0,3.0
2016-03-31 12:58:00,22.096888888888884,53.84208888888892,182.6026666666667,446.60888888888894,0.0,0.0,0.0,0.0,3.0
2016-03-31 12:59:00,22.08844444444444,53.84460000000002,182.5708888888889,446.40444444444444,0.0,0.0,0.0,0.0,3.0
2016-03-31 13:00:00,22.080222222222222,53.77715555555556,182.5391111111111,445.99555555555554,0.0,0.0,0.0,0.0,3.0
2016-03-31 13:01:00,22.07244444444445,53.80244444444444,182.69755555555554,447.1199999999999,0.0,0.0,0.0,0.0,3.0
2016-03-31 13:02:00,22.069555555555564,53.82226666666666,183.0473333333333,447.73333333333335,0.0,0.0,0.0,0.0,3.0
2016-03-31 13:03:00,22.061111111111117,53.82860000000001,183.26933333333324,452.128888888889,0.0,0.0,0.0,0.0,3.0
2016-03-31 13:04:00,22.058444444444454,53.883533333333325,183.14222222222222,451.6177777777777,0.0,0.0,0.0,0.0,3.0
2016-03-31 13:05:00,22.05022222222224,53.90324444444446,182.85688888888888,449.06222222222203,0.0,0.0,0.0,0.0,3.0
2016-03-31 13:06:00,22.050714285714292,53.865761904761904,182.58428571428578,447.40476190476176,0.0,0.0,0.0,0.0,4.0
2016-03-31 13:07:00,22.0508888888889,53.85462222222221,182.9837777777778,451.72,0.0,0.0,0.0,0.0,4.0
2016-03-31 13:08:00,22.053555555555565,53.89591111111112,183.5553333333333,454.17333333333323,0.0,0.0,0.0,0.0,4.0
2016-03-31 13:09:00,22.056666666666676,53.88877777777778,184.28577777777775,461.84,0.0,0.0,0.0,0.0,4.0
2016-03-31 13:10:00,22.061111111111117,53.82142222222223,184.79466666666667,467.66666666666674,0.0,0.0,0.0,0.0,4.0
2016-03-31 13:11:00,22.071555555555562,53.76933333333333,185.27155555555555,471.0400000000001,0.0,0.0,0.0,0.0,4.0
2016-03-31 13:12:00,22.077333333333335,53.77364444444447,185.42977777777773,472.5733333333332,0.0,0.0,0.0,0.0,4.0
2016-03-31 13:13:00,22.08511111111111,53.73502222222224,185.04844444444444,467.87111111111113,0.0,0.0,0.0,0.0,4.0
2016-03-31 13:14:00,22.095555555555546,53.74575555555558,183.80999999999997,459.18222222222226,0.0,0.0,0.0,0.0,4.0
2016-03-31 13:15:00,22.10177777777777,53.69182222222224,183.5873333333333,456.11555555555555,0.0,0.0,0.0,0.0,4.0
2016-03-31 13:16:00,22.118444444444425,53.66575555555554,183.58733333333333,456.32000000000005,2.0,1.0,0.0,0.0,4.0
2016-03-31 13:17:00,22.13777777777778,53.7323111111111,183.65044444444442,453.35555555555555,2.0,1.0,0.0,0.0,4.0
2016-03-31 13:18:00,22.163555555555554,53.77731111111112,182.9513333333333,448.65333333333336,2.0,1.0,0.0,0.0,4.0
2016-03-31 13:19:00,22.182000000000002,53.775600000000004,182.44333333333336,445.3822222222223,2.0,1.0,0.0,0.0,4.0
2016-03-31 13:20:00,22.203555555555553,53.73146666666669,182.31666666666666,444.1555555555556,2.0,1.0,0.0,0.0,4.0
2016-03-31 13:21:00,22.21466666666667,54.066288888888906,182.6337777777778,444.8711111111112,2.0,1.0,0.0,0.0,4.0
2016-03-31 13:22:00,22.24088888888889,53.73066666666668,182.22111111111116,443.5422222222223,2.0,1.0,0.0,0.0,4.0
2016-03-31 13:23:00,22.259555555555558,53.704422222222234,181.9671111111112,443.4399999999999,2.0,1.0,0.0,0.0,4.0
2016-03-31 13:24:00,22.26488888888889,53.72424444444443,182.47533333333337,446.6088888888888,2.0,1.0,0.0,0.0,4.0
2016-03-31 13:25:00,22.278222222222226,53.75746666666666,183.71466666666663,453.2533333333333,2.0,1.0,0.0,0.0,4.0
2016-03-31 13:26:00,22.296888888888883,53.725244444444435,184.50866666666673,465.3155555555556,2.0,1.0,0.0,0.0,4.0
2016-03-31 13:27:00,22.302222222222216,53.70708888888891,186.66799999999995,481.56888888888903,2.0,0.0,0.0,0.0,4.0
2016-03-31 13:28:00,22.302222222222216,53.62337777777778,188.19133333333335,494.03999999999985,0.0,0.0,0.0,0.0,4.0
2016-03-31 13:29:00,22.287555555555553,53.63242222222223,189.26844444444447,499.6622222222222,0.0,0.0,0.0,0.0,4.0
2016-03-31 13:30:00,22.28288888888888,53.62779999999999,189.26844444444444,505.488888888889,0.0,0.0,0.0,0.0,4.0
2016-03-31 13:31:00,22.279333333333334,53.61153333333334,189.3948888888889,505.69333333333344,0.0,0.0,0.0,0.0,4.0
2016-03-31 13:32:00,22.279555555555554,53.60706666666666,189.11044444444448,502.9333333333333,0.0,0.0,0.0,0.0,4.0
2016-03-31 13:33:00,22.273777777777767,53.61240000000001,188.82466666666667,498.53777777777793,0.0,0.0,0.0,0.0,4.0
2016-03-31 13:34:00,22.26711111111111,53.60615555555557,188.00088888888888,493.5288888888888,0.0,0.0,0.0,0.0,4.0
2016-03-31 13:35:00,22.263111111111108,53.605222222222224,187.8737777777778,491.0755555555554,0.0,0.0,0.0,0.0,4.0
2016-03-31 13:36:00,22.25871794871795,53.598333333333336,187.8028205128205,491.1384615384613,0.0,0.0,0.0,0.0,4.0
2016-03-31 14:48:00,22.219487179487178,53.09553846153847,182.63692307692304,449.26666666666654,0.0,0.0,0.0,0.0,5.0
2016-03-31 14:49:00,22.221777777777778,53.06264444444447,182.28488888888893,448.03999999999985,0.0,0.0,0.0,0.0,5.0
2016-03-31 14:50:00,22.228888888888896,53.04915555555557,181.90400000000002,446.0977777777777,0.0,0.0,0.0,0.0,5.0
2016-03-31 14:51:00,22.232000000000003,53.04373333333334,182.03066666666672,445.3822222222224,0.0,0.0,0.0,0.0,5.0
2016-03-31 14:52:00,22.235777777777788,53.031177777777785,182.126,447.0177777777778,0.0,0.0,0.0,0.0,5.0
2016-03-31 14:53:00,22.240888888888893,53.00413333333335,182.66600000000003,448.7555555555554,0.0,0.0,0.0,0.0,5.0
2016-03-31 14:54:00,22.244888888888894,52.989666666666686,183.17444444444445,450.391111111111,0.0,0.0,0.0,0.0,5.0
2016-03-31 14:55:00,22.24688888888889,52.97088888888888,183.20577777777774,454.1733333333334,0.0,0.0,0.0,0.0,5.0
2016-03-31 14:56:00,22.24955555555556,52.96999999999999,183.3335555555555,455.60444444444454,0.0,0.0,0.0,0.0,5.0
2016-03-31 14:57:00,22.246666666666673,52.97266666666667,183.0157777777777,454.6844444444446,0.0,0.0,0.0,0.0,5.0
2016-03-31 14:58:00,22.247999999999998,52.9673333333333,182.50733333333332,450.08444444444433,1.0,3.0,0.0,0.0,5.0
2016-03-31 14:59:00,22.26044444444444,52.98171111111112,181.77644444444448,445.1777777777778,1.0,3.0,0.0,0.0,5.0
2016-03-31 15:00:00,22.272,52.97811111111111,181.20533333333336,440.06666666666666,1.0,3.0,0.0,0.0,5.0
2016-03-31 15:01:00,22.28377777777778,53.01057777777775,180.8553333333334,436.18222222222226,1.0,3.0,0.0,0.0,5.0
2016-03-31 15:02:00,22.291333333333345,53.01940000000001,180.7291111111111,434.44444444444446,1.0,3.0,0.0,0.0,5.0
2016-03-31 15:03:00,22.299777777777795,53.00948888888891,180.0628888888889,435.0577777777779,1.0,3.0,0.0,0.0,5.0
2016-03-31 15:04:00,22.30355555555557,53.05893333333336,180.44400000000002,432.80888888888893,1.0,3.0,0.0,0.0,5.0
2016-03-31 15:05:00,22.311555555555568,53.074288888888894,180.2217777777778,434.3422222222221,1.0,3.0,0.0,0.0,5.0
2016-03-31 15:06:00,22.314888888888895,53.052800000000026,180.85577777777783,437.20444444444445,1.0,3.0,0.0,0.0,5.0
2016-03-31 15:07:00,22.317333333333345,53.07526666666668,180.824,436.4888888888889,1.0,3.0,0.0,0.0,5.0
2016-03-31 15:08:00,22.3208888888889,53.119577777777785,180.57000000000002,434.24000000000007,1.0,3.0,0.0,0.0,5.0
2016-03-31 15:09:00,22.30866666666668,53.14915555555555,180.41133333333337,437.20444444444445,0.0,0.0,0.0,0.0,5.0
2016-03-31 15:10:00,22.28866666666667,53.15095555555555,180.41222222222223,433.0133333333334,0.0,0.0,0.0,0.0,5.0
2016-03-31 15:11:00,22.27511111111112,53.15988888888888,180.3166666666667,431.7866666666667,0.0,0.0,0.0,0.0,5.0
2016-03-31 15:12:00,22.268000000000008,53.15899999999999,180.31755555555554,430.45777777777784,0.0,0.0,0.0,0.0,5.0
2016-03-31 15:13:00,22.25844444444444,53.164333333333325,179.87400000000002,428.00444444444446,0.0,0.0,0.0,0.0,5.0
2016-03-31 15:14:00,22.249777777777776,53.171444444444425,178.63599999999997,433.0133333333332,0.0,0.0,0.0,0.0,5.0
2016-03-31 15:15:00,22.239555555555558,53.18302222222223,178.0648888888889,421.56444444444446,0.0,0.0,0.0,0.0,5.0
2016-03-31 15:16:00,22.23577777777777,53.1884,177.17511111111116,445.58666666666664,0.0,0.0,0.0,0.0,5.0
2016-03-31 15:17:00,22.227555555555554,53.183066666666654,176.69866666666667,448.6533333333334,0.0,0.0,0.0,0.0,5.0
2016-03-31 15:18:00,22.217857142857138,53.201023809523804,176.12190476190477,447.4047619047619,0.0,0.0,0.0,0.0,6.0
2016-03-31 15:19:00,22.21355555555555,53.18124444444443,175.77733333333333,447.0177777777778,0.0,0.0,0.0,0.0,6.0
2016-03-31 15:20:00,22.20488888888889,53.196533333333335,176.47622222222228,446.71111111111105,0.0,0.0,0.0,0.0,6.0
2016-03-31 15:21:00,22.19488888888889,53.201,175.8408888888889,448.2444444444445,0.0,0.0,0.0,0.0,6.0
2016-03-31 15:22:00,22.18555555555556,53.21282222222221,176.88911111111113,445.4844444444444,0.0,0.0,0.0,0.0,6.0
2016-03-31 15:23:00,22.181777777777786,53.206422222222216,176.79400000000007,446.60888888888894,0.0,0.0,0.0,0.0,6.0
2016-03-31 15:24:00,22.175333333333338,53.20557777777777,176.5713333333334,445.688888888889,0.0,0.0,0.0,0.0,6.0
2016-03-31 15:25:00,22.16911111111111,53.201133333333324,176.41266666666667,446.71111111111117,0.0,0.0,0.0,0.0,6.0
2016-03-31 15:26:00,22.16155555555556,53.20651111111111,176.88911111111116,444.8711111111112,0.0,0.0,0.0,0.0,6.0
2016-03-31 15:27:00,22.149111111111107,53.21922222222221,175.90422222222224,449.88,0.0,0.0,0.0,0.0,6.0
2016-03-31 15:28:00,22.14688888888888,53.22457777777776,175.96777777777783,444.15555555555545,1.0,3.0,0.0,0.0,6.0
2016-03-31 15:29:00,22.150666666666666,53.23728888888888,175.36444444444444,445.17777777777764,1.0,3.0,0.0,0.0,6.0
2016-03-31 15:30:00,22.163111111111114,53.24435555555553,176.12622222222228,448.44888888888875,1.0,3.0,0.0,0.0,6.0
2016-03-31 15:31:00,22.170444444444442,53.30826666666666,175.58711111111114,446.4044444444444,1.0,3.0,0.0,0.0,6.0
2016-03-31 15:32:00,22.181333333333328,53.296688888888895,175.74533333333332,446.3022222222221,1.0,3.0,0.0,0.0,6.0
2016-03-31 15:33:00,22.184222222222218,53.28602222222222,175.49111111111114,445.0755555555556,1.0,3.0,0.0,0.0,6.0
2016-03-31 15:34:00,22.189333333333323,53.31033333333334,175.20533333333333,444.768888888889,1.0,3.0,0.0,0.0,6.0
2016-03-31 15:35:00,22.189333333333323,53.33362222222223,175.93577777777782,442.1111111111111,1.0,3.0,0.0,0.0,6.0
2016-03-31 15:36:00,22.189111111111103,53.35424444444444,175.42800000000003,443.33777777777766,1.0,3.0,0.0,0.0,6.0
2016-03-31 15:37:00,22.191111111111102,53.40028888888891,175.96755555555555,447.0177777777776,1.0,3.0,0.0,0.0,6.0
2016-03-31 15:38:00,22.193111111111097,53.38673333333333,175.90377777777775,445.68888888888887,1.0,3.0,0.0,0.0,6.0
2016-03-31 15:39:00,22.188444444444436,53.42908888888889,175.8404444444444,447.52888888888896,1.0,0.0,0.0,0.0,6.0
2016-03-31 15:40:00,22.171777777777777,53.39662222222221,175.87222222222223,440.68000000000006,0.0,0.0,0.0,0.0,6.0
2016-03-31 15:41:00,22.15844444444445,53.384022222222214,175.42733333333334,443.6444444444445,0.0,0.0,0.0,0.0,6.0
2016-03-31 15:42:00,22.146000000000004,53.39582222222222,175.428,438.6355555555555,0.0,0.0,0.0,0.0,6.0
2016-03-31 15:43:00,22.13911111111111,53.39937777777777,175.3322222222222,441.49777777777797,0.0,0.0,0.0,0.0,6.0
2016-03-31 15:44:00,22.13244444444444,53.40031111111107,175.58622222222223,445.58666666666693,0.0,0.0,0.0,0.0,6.0
2016-03-31 15:45:00,22.13,53.19152272727272,175.7134090909091,444.94545454545465,0.0,0.0,0.0,0.0,6.0
2016-03-31 15:46:00,22.122666666666667,53.38584444444444,176.15844444444448,443.54222222222216,0.0,0.0,0.0,0.0,6.0
2016-03-31 15:47:00,22.119333333333337,53.37146666666664,175.90377777777783,445.5866666666665,0.0,0.0,0.0,0.0,6.0
2016-03-31 15:48:00,22.112727272727273,53.48902272727271,176.23318181818183,451.7409090909089,0.0,0.0,0.0,0.0,6.0
2016-04-01 07:00:00,21.17904761904762,50.187000000000005,171.63238095238097,411.5904761904762,0.0,0.0,0.0,0.0,7.0
2016-04-01 07:01:00,21.172222222222217,50.182577777777766,171.20644444444446,412.05777777777774,0.0,0.0,0.0,0.0,7.0
2016-04-01 07:02:00,21.167555555555545,50.17904444444445,171.6188888888889,414.0,0.0,0.0,0.0,0.0,7.0
2016-04-01 07:03:00,21.16333333333332,50.18799999999999,172.0626666666667,415.32888888888897,0.0,0.0,0.0,0.0,7.0
2016-04-01 07:04:00,21.156666666666656,50.21126666666666,172.47533333333337,418.49777777777774,0.0,0.0,0.0,0.0,7.0
