Timestamp,Temperature,Humidity,WaveLength1,WaveLength2,Occupants,Activity,DoorState,WindowState,Group
2016-03-15 12:22:00,21.120833333333337,43.35606666666668,271.381,1196.7666666666667,0.0,0.0,0.0,0.0,1.0
2016-03-15 12:23:00,21.11967213114755,43.338688524590154,259.9531147540983,1100.0786885245907,0.0,0.0,0.0,0.0,1.0
2016-03-15 12:24:00,21.11866666666667,43.329066666666655,273.0961666666668,1215.2433333333329,0.0,0.0,0.0,0.0,1.0
2016-03-15 12:25:00,21.12366666666667,43.30114999999998,274.6198333333334,1224.5966666666668,0.0,0.0,0.0,0.0,1.0
2016-03-15 12:26:00,21.125833333333336,43.27896666666665,265.59483333333327,1145.7066666666667,0.0,0.0,0.0,0.0,1.0
2016-03-15 12:27:00,21.1172131147541,43.23081967213115,252.66950819672132,1035.527868852459,0.0,0.0,0.0,0.0,1.0
2016-03-15 12:28:00,21.11016949152543,43.261372881355925,239.53949152542376,920.3118644067797,0.0,0.0,0.0,0.0,1.0
2016-03-15 12:29:00,21.104754098360665,43.27288524590161,244.37918032786885,962.7573770491804,0.0,0.0,0.0,0.0,1.0
2016-03-15 12:30:00,21.11866666666666,43.196977777777775,271.17444444444436,1194.5688888888888,0.0,0.0,0.0,0.0,1.0
2016-03-15 12:32:00,21.179347826086975,43.073326086956534,344.9371739130434,1807.9999999999998,0.0,0.0,0.0,0.0,2.0
2016-03-15 12:33:00,21.190163934426234,43.045278688524576,322.99786885245913,1631.3409836065575,0.0,0.0,0.0,0.0,2.0
2016-03-15 12:34:00,21.205333333333343,42.93771666666665,275.45233333333334,1233.3366666666668,0.0,0.0,0.0,0.0,2.0
2016-03-15 12:35:00,21.16864406779662,43.02350847457627,245.42474576271198,984.4779661016952,0.0,0.0,0.0,0.0,2.0
2016-03-15 12:36:00,21.157213114754107,43.04734426229506,242.57622950819663,967.5081967213114,0.0,0.0,0.0,0.0,2.0
2016-03-15 12:37:00,21.149830508474583,42.9898813559322,232.8328813559322,887.2542372881356,0.0,0.0,0.0,0.0,2.0
2016-03-15 12:38:00,21.14032258064517,42.980967741935494,233.64096774193547,888.7645161290327,0.0,0.0,0.0,0.0,2.0
2016-03-15 12:39:00,21.136440677966103,43.02966101694916,231.96101694915248,880.0033898305085,0.0,0.0,0.0,0.0,2.0
2016-03-15 12:40:00,21.122166666666672,42.97884999999999,227.8575,842.5666666666668,0.0,0.0,0.0,0.0,2.0
2016-03-15 12:41:00,21.124000000000006,43.06789999999998,223.97533333333323,807.8366666666665,0.0,0.0,0.0,0.0,2.0
2016-03-15 12:42:00,21.120833333333337,42.99429999999997,222.18999999999997,794.0366666666669,0.0,0.0,0.0,0.0,2.0
2016-03-15 12:43:00,21.122203389830506,42.95469491525422,220.79847457627113,786.28813559322,0.0,0.0,0.0,0.0,2.0
2016-03-15 12:44:00,21.111803278688523,43.02316393442622,220.28049180327866,777.6262295081965,0.0,0.0,0.0,0.0,2.0
2016-03-15 12:45:00,21.13590163934427,42.963377049180345,215.57426229508195,754.4754098360654,2.0,3.0,0.0,0.0,2.0
2016-03-15 12:46:00,21.1596551724138,43.13082758620688,212.46379310344835,729.8137931034483,2.0,3.0,0.0,0.0,2.0
2016-03-15 12:47:00,21.18566666666667,43.225699999999996,210.54749999999996,723.5800000000003,2.0,3.0,0.0,0.0,2.0
2016-03-15 12:48:00,21.202580645161298,43.41112903225807,208.91645161290313,707.2129032258064,2.0,3.0,0.0,0.0,2.0
2016-03-15 12:49:00,21.238275862068964,43.50232758620688,206.92034482758615,700.4689655172414,2.0,3.0,0.0,0.0,2.0
2016-03-15 12:50:00,21.24616666666666,43.65028333333332,206.02383333333336,680.8766666666667,2.0,3.0,0.0,0.0,2.0
2016-03-15 12:51:00,21.251333333333324,43.73191666666667,205.83333333333331,684.9399999999998,2.0,3.0,0.0,0.0,2.0
2016-03-15 12:52:00,21.270833333333332,43.95201666666667,205.02366666666674,677.9633333333333,2.0,3.0,0.0,0.0,2.0
2016-03-15 12:53:00,21.283333333333328,44.07550000000001,205.19083333333344,682.64,2.0,3.0,0.0,0.0,2.0
2016-03-15 12:54:00,21.291499999999992,44.159949999999995,205.1211666666668,678.0400000000003,2.0,3.0,0.0,0.0,2.0
2016-03-15 12:55:00,21.298688524590162,44.285278688524585,204.94229508196722,673.1081967213112,2.0,3.0,0.0,0.0,2.0
2016-03-15 12:56:00,21.27699999999999,44.3071,209.02399999999997,684.7866666666666,0.0,0.0,0.0,0.0,2.0
2016-03-15 12:57:00,21.24816666666666,44.25165000000001,208.14283333333333,679.9566666666667,0.0,0.0,0.0,0.0,2.0
2016-03-15 12:58:00,21.22866666666666,44.300233333333345,206.73783333333338,670.6800000000001,0.0,0.0,0.0,0.0,2.0
2016-03-15 12:59:00,21.20344262295082,44.27939344262296,205.83213114754102,663.5311475409836,0.0,0.0,0.0,0.0,2.0
2016-03-15 13:00:00,21.19775862068967,44.204775862069,205.22275862068972,657.8793103448273,0.0,0.0,0.0,0.0,2.0
2016-03-15 13:01:00,21.17583333333334,44.193666666666694,205.0253333333334,650.1333333333332,0.0,0.0,0.0,0.0,2.0
2016-03-15 13:02:00,21.162500000000005,44.15251666666668,203.8816666666667,644.9966666666667,0.0,0.0,0.0,0.0,2.0
2016-03-15 13:03:00,21.15901639344263,44.09278688524591,204.66131147540983,643.7737704918034,0.0,0.0,0.0,0.0,2.0
2016-03-15 13:04:00,21.14533333333334,44.103233333333314,203.38116666666662,640.8566666666668,0.0,0.0,0.0,0.0,2.0
2016-03-15 13:05:00,21.130500000000005,44.05733333333332,202.78549999999998,635.8733333333328,0.0,0.0,0.0,0.0,2.0
2016-03-15 13:06:00,21.136779661016952,44.106627118644056,200.628813559322,637.1389830508475,0.0,0.0,0.0,0.0,2.0
2016-03-15 13:07:00,21.12633333333333,44.020866666666656,202.35649999999998,629.1266666666664,0.0,0.0,0.0,0.0,2.0
2016-03-15 13:08:00,21.121166666666664,43.99916666666668,201.35649999999987,632.1933333333334,0.0,0.0,0.0,0.0,2.0
2016-03-15 13:09:00,21.116250000000004,43.994166666666665,201.30999999999997,632.1166666666667,0.0,0.0,0.0,0.0,2.0
2016-03-15 14:33:00,21.108571428571427,42.73714285714285,202.45000000000002,613.1142857142856,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:34:00,21.07810344827586,43.08279310344826,201.18310344827592,598.3172413793105,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:35:00,21.07816666666667,43.03879999999999,201.16783333333342,601.5266666666669,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:36:00,21.069838709677427,43.037516129032234,201.77532258064528,605.7903225806449,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:37:00,21.077931034482763,43.03593103448275,202.8084482758622,614.8931034482758,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:38:00,21.06966666666667,43.03276666666665,202.9533333333334,613.1799999999997,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:39:00,21.06885245901639,43.033885245901615,202.57688524590165,608.0295081967215,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:40:00,21.058196721311475,43.00263934426229,201.40622950819676,599.9606557377052,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:41:00,21.057966101694912,43.10986440677964,200.09728813559326,596.5186440677966,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:42:00,21.05966666666666,42.96389999999999,200.8818333333334,600.8366666666666,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:43:00,21.062622950819677,43.02127868852458,202.36655737704925,608.6327868852459,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:44:00,21.052333333333333,43.082666666666654,203.33316666666653,624.68,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:45:00,21.06844827586207,43.02484482758619,207.4625862068966,655.2620689655173,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:46:00,21.061666666666664,43.024049999999995,210.7625,688.0833333333334,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:47:00,21.069032258064517,42.96969354838712,217.28096774193554,740.3774193548388,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:48:00,21.070169491525427,43.07413559322035,220.79983050847463,771.0847457627117,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:49:00,21.085161290322585,42.946612903225834,229.26274193548392,843.1354838709675,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:50:00,21.09224137931035,43.00446551724139,223.47327586206896,791.9137931034481,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:51:00,21.09566666666667,42.95908333333337,220.71399999999997,764.3666666666667,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:52:00,21.103500000000004,42.89428333333337,218.95199999999997,755.0133333333332,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:53:00,21.105573770491805,43.00724590163938,215.4326229508196,720.088524590164,0.0,0.0,0.0,0.0,3.0
2016-03-15 14:54:00,21.104333333333336,42.94423333333337,210.85700000000003,680.1866666666665,2.0,0.0,0.0,0.0,3.0
2016-03-15 14:55:00,21.124137931034483,42.933224137931035,201.47793103448276,619.7310344827587,2.0,2.0,0.0,0.0,3.0
2016-03-15 14:56:00,21.17193548387097,43.206725806451594,201.26822580645168,618.8483870967743,2.0,2.0,0.0,0.0,3.0
2016-03-15 14:57:00,21.21796610169491,43.145372881355904,201.792372881356,627.7050847457625,2.0,2.0,0.0,0.0,3.0
2016-03-15 14:58:00,21.241803278688504,43.22368852459017,203.11557377049195,632.0098360655738,2.0,2.0,0.0,0.0,3.0
2016-03-15 14:59:00,21.2664406779661,43.3987627118644,203.19694915254237,639.7898305084747,2.0,2.0,0.0,0.0,3.0
2016-03-15 15:00:00,21.294067796610168,43.29027118644068,205.0610169491526,651.6406779661017,2.0,2.0,0.0,0.0,3.0
2016-03-15 15:01:00,21.311290322580657,43.44059677419355,205.27645161290317,655.2032258064515,2.0,2.0,0.0,0.0,3.0
2016-03-15 15:02:00,21.334576271186446,43.44957627118646,205.98050847457625,661.7762711864406,2.0,2.0,0.0,0.0,3.0
2016-03-15 15:03:00,21.335333333333338,43.62656666666667,206.5953333333334,672.9033333333336,2.0,2.0,0.0,0.0,3.0
2016-03-15 15:04:00,21.36916666666668,43.558483333333335,209.30866666666665,695.1366666666668,2.0,2.0,0.0,0.0,3.0
2016-03-15 15:05:00,21.37084745762713,43.682288135593225,210.53237288135583,699.7457627118642,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:06:00,21.39250000000001,43.7441,215.47549999999995,739.296666666667,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:07:00,21.398166666666675,43.72863333333333,211.52249999999995,701.883333333333,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:08:00,21.402166666666677,43.812916666666666,212.2131666666667,709.7033333333336,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:09:00,21.404333333333337,43.867650000000005,225.5001666666667,846.4766666666668,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:10:00,21.407460317460323,43.9488253968254,215.7374603174604,751.3333333333331,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:11:00,21.410862068965525,44.03363793103448,205.22189655172417,645.0310344827585,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:12:00,21.41050000000001,44.163299999999985,205.95250000000001,654.8866666666668,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:13:00,21.414262295081976,44.23688524590166,200.98344262295075,611.4229508196726,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:14:00,21.423220338983057,44.16205084745765,198.25677966101694,586.7728813559321,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:15:00,21.40741935483872,44.28119354838709,196.1522580645162,571.9580645161291,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:16:00,21.41068965517243,44.3059827586207,195.09844827586204,563.0241379310345,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:17:00,21.418032786885252,44.42537704918033,194.77721311475403,558.8622950819672,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:18:00,21.397118644067806,44.377525423728834,194.81779661016947,561.277966101695,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:19:00,21.41338983050848,44.52166101694917,195.08423728813554,564.1627118644068,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:20:00,21.420666666666673,44.53319999999997,195.3093333333334,567.1033333333332,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:21:00,21.427903225806453,44.4935,195.16145161290328,561.6451612903228,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:22:00,21.42932203389831,44.64318644067796,193.65627118644073,549.5050847457628,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:23:00,21.418833333333335,44.666833333333344,192.81066666666675,542.1099999999999,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:24:00,21.429500000000004,44.6662,193.0003333333334,540.8066666666666,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:25:00,21.449491525423728,44.67896610169492,192.73661016949154,546.6983050847455,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:26:00,21.424426229508196,44.766000000000005,194.4027868852459,554.488524590164,2.0,4.0,0.0,0.0,3.0
2016-03-15 15:27:00,21.413000000000007,44.70729999999999,195.95233333333326,551.9999999999999,0.0,0.0,0.0,0.0,3.0
2016-03-15 15:28:00,21.366379310344843,44.75089655172414,195.0005172413793,547.003448275862,0.0,0.0,0.0,0.0,3.0
2016-03-15 15:29:00,21.345254237288145,44.781237288135586,194.28644067796606,540.3830508474576,0.0,0.0,0.0,0.0,3.0
2016-03-15 15:30:00,21.349206349206348,44.83641269841265,194.0146031746032,542.5079365079366,0.0,0.0,0.0,0.0,3.0
2016-03-15 15:31:00,21.303125,44.58670312499997,193.37203125000002,538.128125,0.0,0.0,0.0,0.0,3.0
2016-03-15 15:32:00,21.301499999999994,44.69928333333334,193.45350000000002,535.67,0.0,0.0,0.0,0.0,3.0
2016-03-15 15:33:00,21.292833333333324,44.60138333333332,193.0488333333334,544.2566666666667,0.0,0.0,0.0,0.0,3.0
2016-03-15 15:34:00,21.28189655172413,44.55532758620689,192.63706896551727,542.5620689655174,0.0,0.0,0.0,0.0,3.0
2016-03-15 15:35:00,21.271147540983602,44.53503278688526,192.46000000000012,549.5114754098361,0.0,0.0,0.0,0.0,3.0
2016-03-15 15:36:00,21.269672131147534,44.60063934426229,193.5377049180329,547.4754098360656,0.0,0.0,0.0,0.0,3.0
2016-03-15 15:37:00,21.25849999999999,44.48525,192.64450000000016,548.5500000000001,0.0,0.0,0.0,0.0,3.0
2016-03-15 15:38:00,21.255254237288117,44.457254237288105,193.22067796610173,548.1796610169492,0.0,0.0,0.0,0.0,3.0
2016-03-15 15:39:00,21.23017857142856,44.45755357142856,192.9855357142858,550.5214285714285,0.0,0.0,0.0,0.0,3.0
2016-03-15 15:40:00,21.246393442622942,44.41532786885246,192.53000000000003,554.4131147540985,0.0,0.0,0.0,0.0,3.0
2016-03-15 15:41:00,21.240724637681136,44.42856521739131,191.18115942029,543.3333333333335,0.0,0.0,0.0,0.0,3.0
2016-03-15 15:42:00,21.237543859649115,44.26107017543861,193.05859649122806,550.8701754385964,0.0,0.0,0.0,0.0,3.0
2016-03-15 15:43:00,21.228852459016384,44.41275409836066,192.22606557377057,543.5540983606556,0.0,0.0,0.0,0.0,3.0
2016-03-15 15:44:00,21.219230769230762,44.320261538461516,190.4846153846155,546.3384615384615,0.0,0.0,0.0,0.0,3.0
2016-03-15 15:45:00,21.212166666666665,44.34628333333333,192.21516666666673,548.78,0.0,0.0,0.0,0.0,3.0
2016-03-15 15:46:00,21.22736842105263,44.120473684210516,192.48263157894735,553.2105263157894,0.0,0.0,0.0,0.0,3.0
2016-03-15 15:56:00,21.17676470588235,44.05091176470588,192.05911764705883,546.9941176470588,0.0,0.0,0.0,0.0,4.0
2016-03-15 15:57:00,21.15305084745763,44.068067796610165,190.96898305084738,540.8508474576271,0.0,0.0,0.0,0.0,4.0
2016-03-15 15:58:00,21.15672131147542,44.04295081967211,191.7570491803279,542.649180327869,0.0,0.0,0.0,0.0,4.0
2016-03-15 15:59:00,21.162500000000012,43.995233333333324,190.80983333333333,540.8066666666667,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:00:00,21.157096774193555,44.017903225806464,190.4148387096774,537.6806451612902,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:01:00,21.149166666666662,44.03231666666665,189.95233333333329,532.7566666666667,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:02:00,21.13586206896552,44.01903448275861,190.02465517241382,536.296551724138,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:03:00,21.15072727272728,43.82307272727273,191.636,543.7199999999998,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:04:00,21.158529411764707,44.04907352941181,188.59249999999997,527.9852941176472,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:05:00,21.149166666666666,43.88731666666669,190.11899999999997,533.2933333333333,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:06:00,21.145833333333332,44.017683333333366,190.09533333333331,531.99,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:07:00,21.155500000000004,43.87179999999999,190.21399999999994,534.98,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:08:00,21.137333333333338,43.95205000000001,189.59499999999994,532.0666666666667,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:09:00,21.15131147540984,43.878950819672134,190.21081967213112,535.4852459016392,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:10:00,21.127058823529406,43.70894117647058,191.4564705882353,535.6745098039214,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:11:00,21.117058823529415,43.860686274509796,191.11999999999995,539.0117647058823,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:12:00,21.12354166666667,43.75287499999999,192.58854166666666,540.4041666666668,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:13:00,21.124489795918375,43.6692857142857,192.68163265306117,539.3265306122449,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:14:00,21.115918367346946,43.665183673469386,190.49448979591833,531.9102040816325,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:15:00,21.100833333333338,43.728416666666654,187.17166666666665,512.9958333333335,2.0,4.0,0.0,0.0,4.0
2016-03-15 16:16:00,21.216025641025652,43.91929487179483,187.159487179487,517.8538461538459,2.0,4.0,0.0,0.0,4.0
2016-03-15 16:17:00,21.204590163934427,43.95934426229508,187.8670491803278,516.3311475409836,2.0,4.0,0.0,0.0,4.0
2016-03-15 16:18:00,21.209830508474575,44.05974576271184,186.14779661016945,509.5864406779662,2.0,4.0,0.0,0.0,4.0
2016-03-15 16:19:00,21.230967741935473,44.118580645161295,185.82822580645157,507.4838709677418,2.0,4.0,0.0,0.0,4.0
2016-03-15 16:20:00,21.244067796610164,44.15447457627119,185.5923728813559,503.0372881355931,2.0,4.0,0.0,0.0,4.0
2016-03-15 16:21:00,21.24852459016392,44.30383606557379,185.4324590163934,505.77377049180336,2.0,4.0,0.0,0.0,4.0
2016-03-15 16:22:00,21.25499999999999,44.304551724137966,185.41741379310338,504.4137931034483,2.0,4.0,0.0,0.0,4.0
2016-03-15 16:23:00,21.262499999999992,44.36716666666668,185.28500000000003,505.31000000000006,2.0,4.0,0.0,0.0,4.0
2016-03-15 16:24:00,21.27409836065573,44.471918032786895,185.6427868852459,505.6983606557378,2.0,4.0,0.0,0.0,4.0
2016-03-15 16:25:00,21.262666666666654,44.61426666666666,185.07066666666663,502.24333333333317,2.0,4.0,0.0,0.0,4.0
2016-03-15 16:26:00,21.279344262295073,44.673049180327844,157.7762295081968,416.1114754098361,2.0,4.0,0.0,0.0,4.0
2016-03-15 16:27:00,21.237499999999994,44.72749999999999,142.52483333333333,364.4733333333334,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:28:00,21.228499999999997,44.73018333333332,141.73850000000002,363.7833333333334,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:29:00,21.202000000000005,44.79503333333332,142.38199999999995,364.3966666666668,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:30:00,21.183275862068975,44.81858620689654,142.51293103448273,366.49310344827575,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:31:00,21.1691935483871,44.705838709677415,142.09806451612906,366.0709677419356,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:32:00,21.161864406779667,44.78259322033899,142.37288135593224,369.32542372881346,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:33:00,21.144098360655743,44.77801639344262,143.4660655737705,373.1278688524591,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:34:00,21.130166666666664,44.70265,143.38083333333336,375.36,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:35:00,21.134262295081967,44.65977049180327,143.06737704918038,372.4491803278689,0.0,0.0,0.0,0.0,4.0
2016-03-15 16:36:00,21.127567567567564,44.63175675675677,143.01135135135132,370.98378378378385,0.0,0.0,0.0,0.0,4.0
2016-03-16 08:41:00,20.591249999999995,41.150000000000006,224.731875,736.2875,0.0,0.0,0.0,0.0,5.0
2016-03-16 08:42:00,20.591833333333348,41.15751666666666,224.4039999999999,748.5733333333335,0.0,0.0,0.0,0.0,5.0
2016-03-16 08:43:00,20.595500000000015,41.166866666666664,231.92883333333336,859.7399999999998,0.0,0.0,0.0,0.0,5.0
2016-03-16 08:44:00,20.597500000000014,41.174333333333315,230.47533333333328,805.5366666666666,0.0,0.0,0.0,0.0,5.0
2016-03-16 08:45:00,20.596000000000014,41.18510000000001,227.4058333333334,763.6766666666663,0.0,0.0,0.0,0.0,5.0
2016-03-16 08:46:00,20.596500000000013,41.19601666666667,230.19033333333334,806.5333333333333,0.0,0.0,0.0,0.0,5.0
2016-03-16 08:47:00,20.599333333333345,41.20145000000001,237.6191666666667,913.9433333333332,0.0,0.0,0.0,0.0,5.0
2016-03-16 08:48:00,20.602000000000015,41.203566666666674,235.35683333333333,858.206666666667,0.0,0.0,0.0,0.0,5.0
2016-03-16 08:49:00,20.601833333333342,41.20756666666668,235.92900000000003,872.4666666666668,0.0,0.0,0.0,0.0,5.0
2016-03-16 08:50:00,20.60700000000001,41.20210000000001,236.76149999999993,871.8533333333334,0.0,0.0,0.0,0.0,5.0
2016-03-16 08:51:00,20.605500000000013,41.21155,233.8086666666667,832.9833333333331,0.0,0.0,0.0,0.0,5.0
2016-03-16 08:52:00,20.610000000000007,41.21826666666667,237.4285,896.31,0.0,0.0,0.0,0.0,5.0
2016-03-16 08:53:00,20.611166666666673,41.22093333333335,233.9281666666666,826.39,0.0,0.0,0.0,0.0,5.0
2016-03-16 08:54:00,20.617166666666673,41.220983333333336,237.3820000000001,885.0399999999998,0.0,0.0,0.0,0.0,5.0
2016-03-16 08:55:00,20.615423728813568,41.21103389830508,237.57830508474572,883.9016949152546,0.0,0.0,0.0,0.0,5.0
2016-03-16 08:56:00,20.62672131147541,41.22918032786886,234.00442622950817,833.3540983606557,0.0,0.0,0.0,0.0,5.0
2016-03-16 08:57:00,20.627499999999998,41.219616666666674,237.18983333333324,882.2033333333336,0.0,0.0,0.0,0.0,5.0
2016-03-16 08:58:00,20.63233333333333,41.218916666666665,237.476,883.4300000000002,0.0,0.0,0.0,0.0,5.0
2016-03-16 08:59:00,20.63864406779661,41.22474576271186,236.97355932203382,882.3423728813558,0.0,0.0,0.0,0.0,5.0
2016-03-16 09:00:00,20.64639344262294,41.208606557377045,238.50016393442613,897.1508196721312,0.0,0.0,0.0,0.0,5.0
2016-03-16 09:01:00,20.64749999999999,41.21819999999999,234.9043333333333,844.1000000000001,0.0,0.0,0.0,0.0,5.0
2016-03-16 09:02:00,20.650333333333325,41.22165,233.07083333333333,826.62,0.0,0.0,0.0,0.0,5.0
2016-03-16 09:03:00,20.65499999999999,41.21951666666666,227.62000000000006,730.7099999999999,0.0,0.0,0.0,0.0,5.0
2016-03-16 09:04:00,20.65466666666666,41.23434999999998,230.5475,787.9033333333333,0.0,0.0,0.0,0.0,5.0
